phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
nokia,Nokia G60,Amazon US,400,USD,400,128,4,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,403
nokia,Nokia G60,Amazon US,299.99,USD,299.99,128,6,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,300
nokia,Nokia G60,Amazon UK,119,GBP,154.82,128,4,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,184
nokia,Nokia G60,Amazon UK,127.89,GBP,166.38,128,6,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,424
nokia,Nokia C31,AliExpress,115.09,USD,115.09,32,4,2022-09-01,169.2 x 78 x 8.6 mm (6.66 x 3.07 x 0.34 in),200,IPS LCD,6.75,720 x 1600,Android 12,0,"microUSB 2.0, OTG",5050,"Fingerprint (rear-mounted), accelerometer, proximity","Charcoal, Mint, Cyan",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2022,0,260,114.99,247.18,793.2,medium price,564
nokia,Nokia G60,AliExpress,291.4,USD,291.4,128,4,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,401,114.99,247.18,793.2,medium price,928
samsung,Samsung Galaxy A23 5G,Amazon DE,190.99,EUR,206.96,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,400,114.99,247.18,793.2,medium price,957
samsung,Samsung Galaxy A23 5G,Amazon DE,227.01,EUR,245.99,128,4,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,400,114.99,247.18,793.2,medium price,857
samsung,Samsung Galaxy A23 5G,Amazon US,100,USD,100,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,400,114.99,247.18,793.2,low price,862
samsung,Samsung Galaxy A23 5G,Samsung,299.99,USD,299.99,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,400,114.99,247.18,793.2,medium price,901
samsung,Samsung Galaxy A23 5G,Amazon UK,179.99,GBP,234.17,64,6,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,400,114.99,247.18,793.2,medium price,271
samsung,Samsung Galaxy A23 5G,Amazon UK,145,GBP,188.64,128,4,2022-09-02,165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),197,"PLS LCD, 120Hz",6.6,1080 x 2408,"Android 12, upgradable to Android 14, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer (USA only)","Black, White, Peach, Blue",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022,0,400,114.99,247.18,793.2,medium price,179
xiaomi,Xiaomi Poco M5s,Amazon DE,134.99,EUR,146.28,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,728
xiaomi,Xiaomi Poco M5s,Amazon DE,157.99,EUR,171.2,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,668
xiaomi,Xiaomi Poco M5s,Amazon DE,193.69,EUR,209.88,256,8,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,315
xiaomi,Xiaomi Poco M5s,Amazon US,159.99,USD,159.99,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,851
xiaomi,Xiaomi Poco M5s,Amazon US,179.99,USD,179.99,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,311
xiaomi,Xiaomi Poco M5s,Amazon UK,130,GBP,169.13,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,786
xiaomi,Xiaomi Poco M5s,Amazon UK,139.1,GBP,180.97,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,315
xiaomi,Xiaomi Poco M5s,AliExpress,137.36,USD,137.36,128,4,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,546
xiaomi,Xiaomi Poco M5s,AliExpress,176.33,USD,176.33,128,6,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,medium price,449
xiaomi,Xiaomi Poco M5s,AliExpress,107,USD,107,256,8,2022-09-06,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),178.8,"AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",6.43,1080 x 2400,"Android 12, MIUI 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Gray, Blue, White","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2022,0,409,114.99,247.18,793.2,low price,583
motorola,Motorola Edge 30 Ultra,Amazon DE,732,EUR,793.2,256,8,2022-09-08,161.8 x 73.5 x 8.4 mm (6.37 x 2.89 x 0.33 in),198.5,"P-OLED, 1B colors, 144Hz, HDR10+, 1250 nits (peak)",6.67,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Starlight White","8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,395,114.99,247.18,793.2,high price,571
motorola,Motorola Edge 30 Fusion,Amazon DE,215.76,EUR,233.8,256,8,2022-09-08,158.5 x 72 x 7.5 mm or 7.7 mm,168,"P-OLED, 1B colors, 144Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neptune Blue, Cosmic Grey, Solar Gold, Aurora White, Viva Magenta","8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2022,0,402,114.99,247.18,793.2,medium price,396
motorola,Motorola Edge 30 Fusion,Amazon DE,1080.67,EUR,1171.01,256,12,2022-09-08,158.5 x 72 x 7.5 mm or 7.7 mm,168,"P-OLED, 1B colors, 144Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neptune Blue, Cosmic Grey, Solar Gold, Aurora White, Viva Magenta","8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2022,0,402,114.99,247.18,793.2,high price,434
motorola,Motorola Edge 30 Ultra,Amazon US,990,USD,990,256,8,2022-09-08,161.8 x 73.5 x 8.4 mm (6.37 x 2.89 x 0.33 in),198.5,"P-OLED, 1B colors, 144Hz, HDR10+, 1250 nits (peak)",6.67,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Starlight White","8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,395,114.99,247.18,793.2,high price,203
motorola,Motorola Edge 30 Ultra,Amazon US,990,USD,990,256,12,2022-09-08,161.8 x 73.5 x 8.4 mm (6.37 x 2.89 x 0.33 in),198.5,"P-OLED, 1B colors, 144Hz, HDR10+, 1250 nits (peak)",6.67,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Starlight White","8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,395,114.99,247.18,793.2,high price,658
motorola,Motorola Edge 30 Fusion,Amazon US,264.95,USD,264.95,256,8,2022-09-08,158.5 x 72 x 7.5 mm or 7.7 mm,168,"P-OLED, 1B colors, 144Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neptune Blue, Cosmic Grey, Solar Gold, Aurora White, Viva Magenta","8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2022,0,402,114.99,247.18,793.2,medium price,926
motorola,Motorola Edge 30 Ultra,Amazon UK,895,GBP,1164.4,256,8,2022-09-08,161.8 x 73.5 x 8.4 mm (6.37 x 2.89 x 0.33 in),198.5,"P-OLED, 1B colors, 144Hz, HDR10+, 1250 nits (peak)",6.67,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4610,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Starlight White","8K@30fps, 4K@30/60fps, 1080p@30/60/120/320/960fps, gyro-EIS, HDR10+",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,395,114.99,247.18,793.2,high price,390
motorola,Motorola Edge 30 Fusion,Amazon UK,289,GBP,375.99,256,8,2022-09-08,158.5 x 72 x 7.5 mm or 7.7 mm,168,"P-OLED, 1B colors, 144Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 12, up to Android 13, planned upgrade to Android 14",1,"USB Type-C 3.1, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neptune Blue, Cosmic Grey, Solar Gold, Aurora White, Viva Magenta","8K@30fps, 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2022,0,402,114.99,247.18,793.2,medium price,196
xiaomi,Xiaomi Poco M5,Amazon DE,107.99,EUR,117.02,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022,0,401,114.99,247.18,793.2,medium price,652
xiaomi,Xiaomi Poco M5,Amazon DE,159.99,EUR,173.37,128,6,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022,0,401,114.99,247.18,793.2,medium price,491
xiaomi,Xiaomi Poco M5,Amazon US,169.99,USD,169.99,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022,0,401,114.99,247.18,793.2,medium price,713
xiaomi,Xiaomi Poco M5,Amazon US,164.99,USD,164.99,128,6,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022,0,401,114.99,247.18,793.2,medium price,863
xiaomi,Xiaomi Poco M5,Amazon UK,141.35,GBP,183.9,128,4,2022-09-13,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),201,"IPS LCD, 90Hz, 500 nits (HBM)",6.58,1080 x 2408,"Android 12, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Green, Yellow",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022,0,401,114.99,247.18,793.2,medium price,351
asus,Asus Zenfone 9,Amazon DE,561.21,EUR,608.13,256,8,2022-09-15,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,445,114.99,247.18,793.2,medium price,274
asus,Asus Zenfone 9,Amazon DE,670,EUR,726.01,256,16,2022-09-15,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,445,114.99,247.18,793.2,medium price,321
asus,Asus Zenfone 9,Amazon UK,899,GBP,1169.6,256,8,2022-09-15,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,445,114.99,247.18,793.2,high price,923
asus,Asus Zenfone 9,Amazon UK,634.82,GBP,825.9,256,16,2022-09-15,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,"USB Type-C, OTG",4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022,0,445,114.99,247.18,793.2,high price,710
apple,Apple iPhone 14,Amazon DE,592.59,EUR,642.13,256,6,2022-09-16,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),172,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3279,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022,0,460,114.99,247.18,793.2,medium price,867
